userId,movieId,rating,timestamp
249,2,4.0,2012-11-24 23:47:51
425,2959,4.5,2004-05-25 13:39:54
85,538,4.0,1998-03-09 18:34:20
274,33672,3.5,2007-02-21 02:50:44
264,316,3.5,2006-01-11 11:30:48
249,111759,4.5,2014-09-03 16:22:36
148,72998,4.0,2016-12-24 03:02:05
554,594,3.0,1999-12-11 08:17:17
534,95720,4.0,2016-04-04 16:39:59
469,2750,3.0,2000-08-04 21:46:37
474,6662,2.5,2003-12-01 13:55:05
559,491,3.0,1996-10-16 14:31:16
559,318,5.0,1996-10-16 14:24:23
315,1333,3.0,1999-10-14 16:58:30
101,2692,4.0,2000-09-08 19:26:11
45,380,4.0,2000-02-16 18:44:48
181,6,3.0,1996-10-16 12:43:24
332,3811,3.5,2012-11-11 22:51:51
382,1214,5.0,2018-01-05 13:58:56
20,5171,2.0,2003-05-27 12:18:33
292,81847,3.0,2011-05-28 12:03:57
484,5954,4.0,2012-07-14 19:41:39
413,7293,5.0,2017-01-15 00:28:04
342,2722,3.0,2003-01-17 16:46:31
328,3421,1.0,2017-05-08 02:41:12
562,6502,4.5,2013-05-18 15:52:32
111,104241,2.5,2018-01-17 01:14:07
379,21,2.0,1996-11-07 20:12:36
604,380,3.0,1996-05-14 13:32:58
326,1299,4.5,2011-12-18 19:01:39
156,1732,3.0,2000-01-02 07:33:54
186,592,4.0,2002-09-03 21:17:50
571,1969,3.0,2000-08-21 23:30:50
202,1580,4.0,2000-11-22 19:28:56
483,7090,5.0,2007-05-05 09:49:07
522,5944,4.0,2011-02-12 03:47:52
142,380,4.0,1996-08-01 20:38:40
298,46578,3.5,2015-11-14 16:22:53
191,282,3.0,1996-04-17 17:08:18
420,1281,4.0,2008-08-06 15:35:12
603,904,5.0,2000-03-24 19:34:41
567,60040,1.5,2018-05-02 19:18:19
464,2411,2.0,2010-06-03 06:53:12
68,88810,4.5,2012-08-02 18:45:00
21,745,3.0,2014-10-10 19:09:26
63,3793,3.5,2015-09-25 17:02:31
282,44195,4.0,2013-09-06 18:24:52
523,33615,4.5,2017-08-19 07:04:43
357,7147,3.5,2012-09-25 22:05:09
607,1249,4.0,2000-07-28 00:24:38
100,2804,3.5,2004-11-11 14:53:51
305,112556,3.5,2016-04-08 17:13:32
91,2450,2.5,2005-04-05 16:21:22
448,8880,2.0,2007-05-12 14:57:59
13,4011,5.0,2001-04-21 23:27:31
483,1588,4.0,2008-07-12 21:26:49
318,77800,4.0,2015-02-21 19:28:07
603,441,5.0,2000-07-09 21:31:47
27,1960,3.0,2000-07-04 04:55:09
118,1059,3.0,1999-12-11 14:45:51
226,3535,4.5,2005-11-15 22:10:34
462,53996,1.5,2008-06-20 23:20:04
362,589,4.0,2018-07-03 17:02:50
369,1136,3.5,2009-03-15 02:10:59
19,930,3.0,2000-08-08 04:59:41
437,25,4.0,1997-03-30 11:22:58
294,3693,2.0,2000-08-18 10:58:17
354,5445,3.5,2008-01-20 23:02:01
32,1459,4.0,1997-02-23 22:25:25
267,3527,4.0,2000-05-31 21:11:57
453,1196,4.0,2000-10-27 04:40:43
341,79134,4.5,2015-08-16 18:55:25
469,1234,4.0,2000-08-03 21:04:05
279,94864,3.0,2017-09-26 03:18:19
232,42011,3.0,2008-08-08 03:50:13
196,5995,3.0,2016-04-18 04:35:20
91,832,3.0,2005-04-05 14:22:27
298,41569,3.0,2015-11-15 14:39:47
226,5110,5.0,2004-09-29 01:22:40
368,2947,3.0,2000-12-03 07:36:04
483,2716,3.0,2007-05-04 15:42:21
318,29,3.5,2014-10-18 10:19:45
288,838,3.0,2001-01-03 22:07:59
140,261,4.0,2000-02-04 12:25:25
232,3827,3.0,2008-08-08 03:55:37
63,92535,5.0,2015-09-26 17:59:52
125,93840,4.5,2016-09-19 14:46:16
317,6708,3.0,2015-05-01 21:53:52
553,555,3.5,2008-08-24 06:08:52
47,5014,3.0,2017-05-31 04:41:19
592,610,4.0,1996-07-14 13:22:19
80,71135,4.0,2013-08-24 01:37:45
362,7438,4.5,2018-07-03 17:43:40
327,2706,5.0,2009-02-16 13:03:13
610,3917,4.0,2017-05-28 08:16:51
66,628,4.0,2004-08-29 02:50:58
42,234,4.0,2001-07-27 17:56:53
420,6539,4.0,2008-08-08 14:52:53
226,56174,4.0,2007-12-31 15:42:35
516,4321,3.0,2001-07-08 20:46:29
599,1022,3.5,2017-06-30 04:43:42
42,628,2.0,2001-07-27 07:17:19
555,3524,5.0,2001-01-06 02:40:57
255,2915,2.0,2001-11-14 06:01:46
367,1257,5.0,2001-08-14 18:07:19
561,586,3.5,2017-04-02 01:10:48
351,4239,4.0,2012-01-08 22:33:41
298,608,3.0,2015-11-15 14:29:49
304,1198,5.0,1998-03-29 12:10:35
501,709,3.0,1996-10-10 19:03:34
448,2,3.0,2002-04-18 10:23:44
514,59369,4.0,2018-08-10 03:47:27
131,1136,3.0,2012-10-10 03:37:56
603,2504,3.0,2000-07-09 21:42:08
184,109487,5.0,2018-09-16 12:05:34
439,589,3.5,2015-07-15 07:05:01
298,91630,4.0,2015-11-14 16:03:07
495,100383,5.0,2016-03-22 08:58:28
339,48394,2.5,2016-04-09 06:33:13
602,761,3.0,1996-08-24 08:49:57
402,442,4.0,1996-12-03 23:08:30
140,1201,4.0,1999-11-17 12:48:14
370,39,3.5,2006-09-25 05:42:10
474,2421,2.0,2001-10-10 23:39:07
313,4006,5.0,2002-08-27 19:01:29
307,5874,2.0,2007-08-04 20:25:08
232,2959,4.5,2008-08-08 03:28:26
345,1541,3.5,2012-07-20 23:43:15
606,367,3.0,2007-02-17 23:27:44
483,1172,5.0,2007-05-03 16:55:05
447,377,3.0,1996-07-10 01:10:38
274,710,2.5,2007-02-21 04:10:43
372,1131,4.0,1997-09-16 12:59:09
21,30825,3.5,2015-01-17 19:09:20
198,3263,3.0,2002-10-09 23:48:22
198,3499,4.0,2002-10-09 23:44:18
292,5108,2.0,2003-01-03 17:02:27
128,1387,3.0,1998-06-28 11:30:37
119,91658,5.0,2015-08-13 19:51:21
288,12,2.0,2001-01-04 15:41:11
91,1584,3.0,2005-04-05 14:25:46
198,1690,2.0,2002-10-09 04:37:05
292,1221,4.0,2002-03-06 00:38:05
482,7845,2.0,2005-01-10 22:41:36
156,1784,3.0,1999-10-13 19:27:34
497,112556,3.5,2015-04-15 19:46:54
590,3421,3.5,2009-11-17 01:02:39
380,60126,4.0,2017-10-17 00:38:20
596,34150,3.0,2018-08-31 10:05:14
525,2746,3.5,2016-10-14 20:41:24
82,7149,4.0,2004-05-13 16:43:24
448,288,3.0,2002-04-18 10:09:35
217,2111,3.0,2000-04-17 04:08:51
448,2382,2.0,2002-07-31 10:23:23
562,1527,4.5,2013-05-18 16:17:31
330,1258,4.0,2010-10-01 03:30:45
256,53121,3.5,2015-11-03 20:04:24
587,2259,4.0,2000-03-15 17:18:39
67,5952,2.0,2017-07-28 20:34:42
382,101362,3.5,2018-01-05 17:08:02
274,2194,3.0,2007-02-14 22:52:05
182,3868,3.5,2003-06-09 11:32:44
86,2858,4.0,2012-08-04 12:15:57
391,1204,5.0,2002-08-31 20:32:34
561,4816,3.0,2017-04-02 00:54:44
312,5225,5.0,2003-01-21 19:03:57
422,858,4.0,2001-07-15 22:22:48
31,783,4.0,1996-12-13 08:44:20
555,1542,4.0,2001-01-06 02:04:36
420,3476,4.0,2008-08-06 15:31:17
47,4474,3.5,2017-05-31 06:01:06
21,69644,4.0,2014-12-19 21:43:26
395,355,3.0,1996-08-31 15:25:28
466,30825,3.5,2015-08-18 16:35:19
352,40815,4.0,2017-05-01 21:28:48
305,54999,4.0,2018-01-20 15:38:05
275,3328,5.0,2003-03-31 02:26:45
529,32,5.0,1997-02-10 14:00:15
362,431,4.0,2018-07-03 17:16:03
177,2694,2.5,2015-06-28 23:40:03
153,81591,3.0,2018-05-05 19:33:14
437,1204,5.0,1997-03-30 11:31:03
401,32031,3.5,2017-12-27 03:55:39
526,1732,4.5,2017-08-07 18:55:02
332,2571,5.0,2012-11-11 22:04:50
108,4973,5.0,2003-01-17 22:13:23
34,110,0.5,2006-10-28 15:24:16
38,208,1.0,1996-08-29 17:54:31
177,1732,3.0,2015-07-03 02:30:32
274,3825,3.0,2007-02-18 08:27:26
371,3809,4.0,2014-08-10 17:30:03
445,4973,5.0,2016-02-04 21:34:39
525,6539,4.5,2016-10-14 21:09:07
414,544,2.0,2000-06-20 15:48:13
527,1407,3.0,2002-09-28 00:50:53
247,356,5.0,2016-07-04 14:54:51
45,3114,5.0,2000-02-16 19:05:14
336,628,4.5,2005-07-24 17:48:53
610,122892,4.0,2016-11-19 08:03:26
424,367,3.0,2016-03-13 04:45:32
527,2118,5.0,2002-09-28 01:05:05
6,248,5.0,1996-10-17 12:11:03
474,6870,3.5,2004-03-08 14:14:06
57,940,4.0,2000-09-24 00:01:31
560,1704,4.0,2016-07-27 19:33:48
202,1097,4.0,2000-11-22 17:06:32
161,596,3.5,2007-04-13 21:09:00
73,111921,3.5,2016-05-25 18:00:20
332,7458,3.0,2012-11-11 22:42:44
68,8361,3.5,2006-09-17 22:48:47
520,235,3.5,2012-01-15 06:40:30
57,3697,2.0,2000-08-09 05:27:50
510,4322,3.0,2006-02-28 21:02:31
63,3552,2.0,2015-09-25 16:57:18
288,2567,2.0,2001-01-03 22:06:08
166,49530,4.0,2007-09-06 00:28:44
202,105,4.0,2000-11-23 21:16:05
204,4993,4.0,2012-01-21 22:07:08
606,3155,3.5,2007-02-18 20:43:41
141,54272,2.5,2017-12-13 02:30:29
599,1032,3.5,2017-06-26 18:16:51
590,2642,2.0,2009-11-17 00:46:54
566,356,5.0,1996-11-26 10:47:36
305,1214,4.0,2016-05-15 18:07:45
177,8529,3.0,2015-06-28 21:16:13
489,594,3.5,2012-04-11 18:57:34
520,637,3.5,2012-01-15 06:12:30
524,1208,4.0,1996-12-26 14:16:28
41,6874,5.0,2016-03-25 20:58:15
85,1185,5.0,1998-03-09 18:24:56
260,101,2.0,2005-02-26 09:05:04
166,4886,4.0,2007-09-16 22:08:46
160,2052,3.0,2000-10-15 14:19:39
254,48516,5.0,2007-05-29 14:03:51
64,5669,3.5,2006-10-22 12:33:40
561,59369,2.5,2017-04-01 23:57:57
106,88125,5.0,2016-07-01 08:12:00
288,1952,4.0,2001-01-10 21:51:03
313,3440,1.0,2002-08-28 18:13:31
298,8949,3.5,2015-11-15 10:50:53
317,79293,3.0,2015-05-01 20:53:33
425,1196,3.0,2004-05-25 09:29:43
608,4975,4.0,2005-05-29 23:09:27
298,6188,3.0,2015-12-08 16:29:58
208,110,4.0,1999-10-23 00:41:50
311,6365,3.5,2003-07-10 16:27:07
414,1658,3.0,2000-06-20 15:20:07
527,3421,5.0,2002-09-28 00:53:20
414,2140,5.0,2000-06-20 15:29:18
62,59315,3.5,2018-03-19 20:01:50
57,2918,5.0,2000-08-09 05:13:51
86,356,4.0,2012-08-04 12:27:40
255,223,2.0,2001-11-14 05:55:13
111,4963,4.5,2018-01-16 22:14:15
425,468,3.5,2004-05-25 13:14:20
474,7234,4.5,2005-03-21 13:46:55
139,6534,1.0,2016-01-27 19:57:33
448,616,4.0,2002-04-18 10:45:49
68,2605,3.5,2006-09-17 23:20:37
19,10,2.0,2000-08-08 04:39:16
381,3948,3.0,2006-12-31 05:15:25
222,48516,4.5,2014-02-02 14:07:53
151,1429,4.0,1997-02-14 19:20:13
391,910,5.0,2002-09-18 22:33:37
295,68157,5.0,2011-10-31 12:42:01
342,223,5.0,2003-01-17 16:46:02
599,1101,2.5,2018-02-20 09:42:30
221,5902,4.0,2005-06-08 16:07:17
58,234,4.0,1996-11-11 13:35:33
132,2987,3.0,2006-09-10 20:47:44
414,1593,2.0,2000-06-20 15:21:59
603,3424,5.0,2000-03-24 19:54:15
590,5572,3.0,2010-02-26 02:23:02
298,47,4.0,2015-11-14 16:20:37
219,6,3.5,2007-12-27 19:19:04
368,3763,3.0,2000-10-11 14:51:46
104,27706,2.5,2005-11-05 22:58:05
380,4975,3.0,2017-05-12 18:17:24
182,4280,4.0,2003-06-05 02:34:47
414,1667,2.0,2000-06-20 16:25:30
381,3396,1.0,2006-12-31 05:33:58
484,1513,4.0,2012-07-14 20:24:51
488,1198,3.5,2005-04-01 19:01:13
61,1101,1.5,2006-04-20 11:13:44
477,56921,4.5,2008-12-16 18:34:32
240,31,4.0,1996-11-27 19:24:00
40,224,4.0,1996-05-14 07:35:39
51,53953,3.5,2009-01-02 21:27:36
213,2232,3.5,2011-09-16 18:01:17
28,6947,3.5,2009-02-13 09:04:30
144,6539,5.0,2006-01-09 13:16:59
249,2716,4.0,2012-09-04 11:28:20
313,991,3.0,2002-08-28 18:13:41
318,8622,3.5,2015-11-22 10:23:17
307,6218,1.0,2007-08-02 20:23:52
437,302,3.0,1997-03-30 11:32:36
288,4890,4.0,2002-12-23 18:59:11
380,98961,4.0,2017-04-28 23:06:58
590,2804,4.0,2009-11-17 00:34:08
560,115569,4.0,2016-07-27 20:47:14
259,3793,3.5,2006-05-05 16:09:43
492,260,4.0,1997-05-18 17:20:04
465,1783,4.0,2000-06-01 21:44:42
610,31685,3.0,2017-05-03 20:59:57
599,1248,3.5,2017-06-26 18:14:05
483,3317,5.0,2014-11-10 00:23:03
171,47,5.0,1997-06-21 15:01:07
610,2000,5.0,2016-11-19 08:47:28
608,6595,4.0,2007-09-11 00:38:27
304,58,4.0,1998-06-28 09:36:18
608,1250,3.0,2005-05-27 02:43:43
606,1183,3.5,2007-05-06 22:37:09
599,595,3.5,2017-06-30 04:43:10
602,508,3.0,1996-08-24 08:38:50
446,585,3.0,1996-09-27 15:51:23
391,3717,2.0,2002-08-31 20:19:23
212,5952,3.0,2017-03-21 18:35:25
599,1088,2.5,2017-06-26 22:13:52
315,2951,2.0,1999-10-14 17:32:02
561,2143,3.5,2017-04-02 01:09:08
330,173,1.0,2010-10-01 03:58:55
232,45210,3.5,2007-05-04 20:16:04
187,1089,4.5,2006-10-26 07:56:10
587,2000,4.0,2000-03-15 16:41:50
420,3159,4.0,2008-08-06 15:31:23
460,34405,5.0,2013-01-26 05:24:55
580,720,3.0,2007-01-03 02:24:59
62,104211,3.5,2018-03-19 20:08:52
380,3984,3.0,2017-05-22 18:00:15
4,1197,5.0,2000-07-25 15:26:03
100,1380,4.0,2004-11-11 14:45:48
484,2133,4.0,2012-07-15 15:15:38
105,5782,3.5,2015-11-03 17:33:33
305,2571,5.0,2016-04-08 17:08:53
414,4519,2.0,2002-07-09 14:40:30
80,50,4.5,2013-08-24 01:33:57
463,552,3.5,2006-04-19 15:10:00
89,1079,3.0,2018-03-07 07:38:30
484,1407,3.5,2012-07-14 20:05:40
282,1298,5.0,2013-09-06 17:35:25
35,235,4.0,1996-05-01 08:35:33
600,5481,2.5,2009-03-22 08:41:02
557,260,3.0,2016-01-14 18:48:04
167,2471,2.5,2006-08-04 19:19:56
51,2391,4.5,2009-01-02 21:37:39
590,6166,2.0,2010-02-26 02:48:15
290,1269,4.0,2000-11-23 01:25:34
98,47099,5.0,2018-07-24 18:46:53
418,4571,4.0,2016-04-28 18:28:20
160,10,1.0,2000-10-10 16:47:02
19,2118,2.0,2000-08-08 05:05:06
212,8961,3.0,2018-04-08 19:48:40
522,27611,5.0,2011-04-02 07:00:37
438,2355,4.0,2005-04-17 18:47:48
68,5459,3.5,2007-06-04 00:15:47
307,36708,4.0,2007-08-03 20:48:31
89,1197,2.0,2018-03-07 07:37:48
298,139385,3.0,2016-03-22 12:25:19
405,1673,4.0,2011-01-25 02:32:19
453,457,5.0,2000-10-27 04:41:43
448,6218,2.0,2003-07-27 11:27:59
387,3461,3.0,2004-09-11 04:40:28
387,3298,3.0,2008-04-20 15:56:59
357,2858,3.5,2012-09-25 22:23:20
453,4034,5.0,2001-11-17 02:50:32
124,260,4.0,2012-05-07 20:43:56
68,176371,3.5,2018-05-22 00:06:30
331,10,3.0,2018-09-17 04:12:53
325,1303,4.0,2002-12-09 01:36:26
204,48780,5.0,2012-01-21 22:07:31
301,1672,4.0,2008-05-21 13:31:46
477,7147,4.0,2008-01-21 20:06:24
603,2405,1.0,2000-03-31 06:07:12
249,45662,2.0,2013-04-06 15:55:55
387,1405,2.5,2004-09-14 00:11:19
332,26131,4.5,2012-11-11 22:52:53
364,832,5.0,1997-07-21 00:09:32
57,5060,4.0,2000-08-09 04:39:07
36,2194,2.5,2004-11-18 18:45:40
91,2268,3.0,2005-04-05 16:22:52
240,153,3.0,1996-11-27 19:14:56
211,48774,3.5,2012-10-22 13:33:33
288,1219,5.0,2000-12-06 21:35:27
62,115149,5.0,2018-03-19 20:06:24
64,3717,2.5,2006-10-22 15:02:06
480,6857,3.0,2007-05-14 21:48:15
226,260,4.5,2004-09-20 06:43:15
602,367,5.0,1996-08-24 08:35:00
6,370,4.0,1996-10-17 12:03:14
274,2683,4.0,2007-02-14 22:19:11
332,31878,4.0,2012-11-11 22:48:30
479,910,5.0,2002-12-08 15:44:36
380,8368,3.0,2017-04-28 23:47:44
318,56757,3.0,2015-10-23 19:43:26
82,4084,4.0,2004-05-14 07:25:18
286,6377,5.0,2005-06-23 21:19:18
483,3623,0.5,2007-05-04 15:52:36
565,597,3.0,1996-10-28 20:09:27
483,31364,4.5,2007-06-06 14:44:11
254,3362,4.0,2007-05-29 13:00:19
182,4017,5.0,2003-06-05 02:35:04
137,910,4.0,2008-03-07 03:17:36
52,3753,4.0,2016-07-09 07:58:49
356,8644,4.0,2008-12-13 04:44:01
348,1267,4.5,2013-09-10 22:05:08
232,37380,2.0,2008-08-08 04:43:58
46,111,4.0,1996-06-14 21:34:54
499,27731,3.5,2010-11-17 02:17:58
380,4941,2.0,2017-10-19 18:07:41
510,35836,4.5,2006-02-28 20:43:42
232,6156,3.0,2007-10-18 01:16:17
453,1092,3.0,2001-11-17 03:44:03
484,4034,4.5,2012-07-14 19:42:42
590,3552,4.0,2009-11-17 01:48:41
199,25,5.0,1999-10-19 22:35:13
380,6863,3.5,2017-04-28 22:54:42
232,5219,2.0,2008-04-03 17:30:17
580,4262,4.0,2007-01-03 02:05:09
101,3751,4.0,2000-09-08 19:18:40
477,810,0.5,2008-01-24 17:20:51
51,965,5.0,2009-01-02 21:09:20
122,48043,4.5,2016-04-25 05:32:00
543,63082,5.0,2013-08-21 07:07:23
212,157296,3.5,2018-05-31 19:47:27
367,1207,5.0,2001-08-14 17:45:56
148,79702,4.0,2016-12-24 03:05:51
391,4178,4.0,2002-09-18 22:28:32
275,953,5.0,2003-03-31 02:52:59
282,2997,4.5,2013-09-06 18:03:02
200,4015,4.0,2008-12-21 19:46:27
160,3649,1.0,2003-10-12 20:48:42
489,432,1.0,2013-11-30 15:03:07
64,4979,4.0,2006-10-22 12:39:42
294,3397,4.0,2000-08-18 10:51:55
307,55820,4.5,2008-03-12 17:33:12
587,2622,3.0,2000-03-15 17:01:07
425,159,4.5,2005-04-22 12:37:29
169,3948,5.0,2003-07-28 21:37:52
188,1091,3.0,2000-07-02 17:45:03
438,5957,3.5,2005-01-13 22:08:24
304,1183,3.0,1999-12-29 04:39:02
465,1909,3.0,2000-06-01 21:49:27
610,33162,3.0,2017-05-03 21:15:48
560,33794,3.5,2016-07-27 19:33:13
414,3148,4.0,2000-10-10 13:00:40
292,110,2.5,2010-02-09 01:38:36
6,126,3.0,1996-10-17 12:29:02
54,296,3.0,1996-04-23 08:11:46
381,2174,4.0,2008-01-20 10:10:14
437,786,3.0,1997-03-30 11:23:35
483,66934,4.0,2009-03-25 23:51:52
525,76093,4.0,2016-10-14 20:13:49
477,4519,4.0,2008-01-24 07:11:59
372,1366,5.0,1997-09-16 13:08:48
527,2429,4.0,2002-09-28 01:18:58
608,2701,2.5,2005-05-30 22:08:25
111,5630,0.5,2018-01-16 22:18:41
51,924,5.0,2009-01-02 20:47:55
599,43921,2.5,2017-06-26 22:40:41
362,6934,4.0,2018-07-03 17:44:58
182,3062,4.0,2003-06-05 02:42:24
68,185,3.0,2006-09-17 22:27:03
570,736,4.0,2007-06-10 12:06:32
137,912,5.0,2008-03-07 03:15:38
462,1210,1.0,2006-07-27 22:01:08
306,53322,3.0,2018-02-11 20:29:56
453,5225,4.0,2002-10-14 13:31:20
130,344,4.0,1996-05-20 10:52:26
104,33004,4.0,2011-01-07 23:06:13
460,40815,4.0,2013-01-26 05:27:42
28,8810,3.0,2009-02-13 09:13:46
475,5378,5.0,2017-06-21 07:29:29
156,1408,4.0,2000-01-02 07:45:47
448,139385,3.5,2016-12-19 16:57:36
590,1276,5.0,2009-11-17 00:15:03
562,35836,3.0,2013-05-18 17:04:24
474,1077,3.5,2003-09-21 19:21:19
573,50068,3.0,2007-08-08 16:10:52
298,1202,3.0,2015-12-10 14:24:16
159,84374,3.0,2017-10-22 02:58:19
596,6874,3.5,2018-08-31 09:38:04
50,72378,1.0,2018-02-09 09:21:20
318,85342,4.5,2012-01-02 16:15:57
462,31878,4.0,2005-09-02 04:52:55
226,4103,4.5,2006-02-10 01:34:13
242,318,4.0,1996-06-06 14:58:18
57,3301,3.0,2000-10-21 23:46:53
51,4878,4.0,2009-01-02 20:50:01
514,2100,2.5,2018-08-10 04:00:11
372,11,4.0,1997-09-16 13:08:05
431,802,1.5,2010-02-24 22:50:45
166,3114,4.5,2007-09-06 00:21:57
448,1188,3.0,2002-04-18 10:53:49
474,2398,3.5,2004-04-05 15:11:49
387,5796,3.0,2004-09-13 23:23:45
274,2231,3.5,2010-09-17 01:30:48
477,6502,4.0,2008-01-21 18:46:12
222,19,3.5,2014-02-02 14:38:17
318,1173,3.5,2015-02-17 09:18:07
608,733,4.0,2005-05-29 23:13:28
274,4027,4.0,2007-02-17 23:48:53
424,47,5.0,2016-03-13 04:14:02
532,1291,5.0,2002-07-01 11:42:59
21,1391,0.5,2016-07-10 01:18:44
318,4873,4.0,2012-09-03 10:42:51
331,183897,4.0,2018-09-17 04:13:10
599,33679,2.5,2017-06-26 22:14:23
469,1748,3.0,2000-08-03 20:41:13
65,33660,4.0,2017-05-14 13:21:13
274,5025,2.5,2007-02-18 19:40:34
312,1690,2.0,2003-01-21 19:13:02
167,2140,4.0,2006-08-04 20:02:16
587,1234,4.0,2000-03-15 16:32:14
603,1809,5.0,2000-07-09 21:30:12
290,1050,4.0,2000-11-23 00:01:03
288,60514,2.5,2009-01-02 14:37:09
573,165,5.0,2007-08-10 05:06:38
380,39446,4.0,2017-05-06 11:50:53
64,6188,5.0,2006-10-22 15:04:31
285,441,5.0,2015-12-09 01:53:50
68,8781,2.5,2006-09-17 23:16:20
599,82459,3.0,2017-06-27 00:27:27
301,6539,4.0,2008-05-21 13:49:49
274,3037,2.0,2007-03-03 08:00:38
152,89864,3.5,2015-12-23 10:51:12
474,1282,3.0,2000-11-25 17:21:59
33,805,1.0,1999-10-12 08:26:59
419,46970,3.5,2012-10-16 00:34:46
603,2528,4.0,2000-03-24 19:43:39
160,3386,4.0,2000-10-15 14:26:34
160,1845,3.5,2003-10-12 18:59:34
387,1219,4.5,2005-07-11 03:28:50
501,5,3.0,1996-10-10 18:52:15
28,1221,4.0,2009-02-11 07:44:42
107,11,5.0,1996-04-12 15:19:00
606,32587,4.0,2007-03-20 21:47:23
414,1347,3.0,2000-06-30 13:30:45
480,282,3.0,2007-05-14 21:45:13
223,4995,2.5,2008-11-09 05:50:42
228,2722,4.0,2013-03-14 00:57:09
563,105844,4.0,2015-11-21 03:35:23
334,58559,3.0,2008-10-31 18:34:12
136,435,3.0,1996-05-18 19:56:05
179,736,5.0,1997-01-01 10:20:51
378,48780,5.0,2015-10-20 13:26:13
342,3016,2.0,2003-01-17 16:46:31
220,62434,3.5,2009-06-24 04:55:22
232,47999,3.5,2009-05-09 00:38:32
326,33660,4.5,2011-12-26 17:48:51
64,4975,3.0,2006-10-22 14:53:05
425,5445,4.0,2004-05-25 13:40:13
483,1256,4.0,2007-05-03 17:28:24
370,4011,4.0,2006-09-25 05:42:56
219,3082,3.5,2007-11-18 01:24:19
414,3263,2.0,2000-06-19 18:22:37
599,27788,2.5,2018-02-21 17:51:38
125,127202,4.0,2016-09-23 10:33:37
140,1035,5.0,2002-05-20 12:49:23
414,2881,2.0,2000-06-19 17:44:18
290,2336,4.0,2000-11-24 02:17:30
448,80693,4.5,2012-02-18 14:31:59
608,6807,2.0,2005-05-29 03:18:29
446,364,3.0,1996-09-27 15:47:30
561,6874,4.5,2017-04-02 00:16:33
483,45517,2.5,2008-07-12 14:16:09
57,653,3.0,2000-08-09 05:20:32
579,2599,5.0,2000-05-21 03:31:41
601,74946,4.0,2018-03-18 17:50:46
185,595,4.0,2003-02-03 22:37:10
408,79132,3.5,2016-07-01 11:09:03
94,11,3.0,1996-09-22 15:42:10
219,832,2.0,2008-01-22 05:00:47
367,4340,3.0,2001-08-14 18:35:14
538,671,5.0,2011-06-12 02:25:38
361,4148,3.0,2008-02-26 17:46:14
298,89864,3.0,2015-11-14 16:03:21
282,6539,4.0,2013-09-06 20:19:35
73,72378,2.0,2016-05-26 17:15:43
266,1485,2.0,1999-12-20 05:56:37
594,339,5.0,2005-02-22 01:46:55
411,22,3.0,1996-06-23 12:24:04
555,1518,1.0,2001-01-06 01:22:25
434,40815,3.5,2010-04-07 02:20:43
160,1962,1.0,2000-10-09 17:51:06
606,905,5.0,2007-02-13 14:19:50
599,112171,3.0,2017-06-27 02:18:42
156,2599,4.0,2005-01-27 19:23:52
125,1240,4.0,2016-09-19 12:51:49
332,1729,4.0,2012-11-11 22:29:56
579,356,5.0,2000-05-21 03:21:36
199,2359,3.0,1999-10-20 01:01:57
489,64839,4.5,2012-03-26 15:11:16
224,289,5.0,2000-10-17 20:01:35
597,474,5.0,1999-10-20 12:04:54
298,80549,2.0,2015-11-14 16:04:06
368,2404,2.0,2000-10-11 14:40:39
561,539,3.0,2017-04-02 01:11:13
294,1760,1.0,2000-08-18 11:11:28
304,1100,3.0,1998-03-29 12:14:03
352,2701,2.0,2017-05-01 21:21:03
380,56801,2.0,2017-05-13 17:25:10
51,5377,5.0,2009-01-02 21:32:04
573,3753,4.5,2007-08-10 05:10:46
555,1591,4.0,2001-01-07 04:35:15
122,39183,5.0,2016-04-25 05:28:05
332,79091,4.0,2012-11-11 22:21:41
448,8983,4.0,2006-04-14 19:15:55
160,338,1.0,2000-10-10 16:51:21
387,1242,3.0,2006-08-15 07:54:59
234,610,4.0,2001-10-30 02:15:23
74,40629,3.5,2008-04-06 17:11:25
606,6305,4.5,2007-02-13 23:38:25
601,50,5.0,2015-09-07 15:19:29
599,51077,2.5,2017-06-26 21:50:31
610,3977,2.0,2017-05-03 21:11:35
292,3717,3.0,2002-03-29 01:16:27
19,720,4.0,2000-08-08 04:29:42
480,296,4.0,2007-05-14 21:20:39
534,72998,3.0,2016-04-04 16:39:58
307,5952,3.0,2007-08-03 17:17:22
448,3524,3.0,2002-04-18 14:57:14
414,6753,4.0,2004-08-31 00:51:51
530,349,4.0,1996-09-20 13:38:42
99,325,2.0,1996-04-18 11:46:46
318,5379,4.0,2009-04-06 09:44:03
411,194,3.0,1996-06-23 12:32:41
474,3408,4.0,2005-11-02 20:04:34
509,111743,3.5,2015-07-04 15:37:16
448,2349,2.0,2002-04-18 09:58:00
438,1682,4.0,2005-01-13 20:56:19
202,678,4.0,2000-11-22 17:10:44
52,57669,5.0,2016-07-09 08:11:41
19,2263,2.0,2000-08-08 05:12:09
20,5103,4.0,2003-05-27 12:21:51
600,1212,4.0,2009-03-22 22:11:27
100,1923,3.5,2004-11-11 14:36:24
448,1023,3.0,2002-07-31 10:20:48
160,1976,1.0,2000-12-14 12:45:44
239,1259,4.5,2008-09-11 18:44:53
480,2657,3.0,2007-05-14 21:28:35
208,2427,3.0,1999-10-23 00:45:13
268,2583,4.0,1999-10-17 15:12:45
